Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Sierra Leone,SLE,2011,75,202000,202075,0.037114933
Sierra Leone,SLE,2012,75,203500,203575,0.036841459
Sierra Leone,SLE,2013,75,205000,205075,0.036571986
Sierra Leone,SLE,2014,75,206477,206552,0.036310469
Sierra Leone,SLE,2015,85,202100,202185,0.042040705
Sierra Leone,SLE,2016,85,202100,202185,0.042040705
Sierra Leone,SLE,2017,85,202100,202185,0.042040705
Sierra Leone,SLE,2018,85,202100,202185,0.042040705
Sierra Leone,SLE,1960,0,20000,20000,0
Sierra Leone,SLE,1961,0,22800,22800,0
Sierra Leone,SLE,1962,0,26000,26000,0
Sierra Leone,SLE,1963,0,28100,28100,0
Sierra Leone,SLE,1964,0,29900,29900,0
Sierra Leone,SLE,1965,0,32600,32600,0
Sierra Leone,SLE,1966,0,32200,32200,0
Sierra Leone,SLE,1967,0,33600,33600,0
Sierra Leone,SLE,1968,0,23500,23500,0
Sierra Leone,SLE,1969,0,25500,25500,0
Singapore,SGP,1960,0,9200,9200,0
Singapore,SGP,1961,0,9700,9700,0
Singapore,SGP,1962,0,11500,11500,0
Singapore,SGP,1963,0,12500,12500,0
Singapore,SGP,1964,0,10400,10400,0
Singapore,SGP,1965,0,11000,11000,0
Singapore,SGP,1966,0,18500,18500,0
Singapore,SGP,1967,0,18200,18200,0
Singapore,SGP,1968,0,17300,17300,0
Singapore,SGP,1969,0,17000,17000,0
Singapore,SGP,1970,10,18300,18310,0.054614965
Singapore,SGP,1971,30,15200,15230,0.196979645
Singapore,SGP,1972,135,15600,15735,0.857959962
Singapore,SGP,1973,140,18500,18640,0.751072961
Singapore,SGP,1974,40,19236,19276,0.207511932
Singapore,SGP,1975,38,17560,17598,0.215933629
Singapore,SGP,1976,107,16397,16504,0.648327678
Singapore,SGP,1977,52,15105,15157,0.343075807
Singapore,SGP,1978,96,16110,16206,0.592373195
Singapore,SGP,1979,103,16868,16971,0.606917683
Singapore,SGP,1980,91,15991,16082,0.565850019
Singapore,SGP,1981,279,16022,16301,1.711551439
Singapore,SGP,1982,1126,19076,20202,5.573705574
Singapore,SGP,1983,1497,19267.6,20764.6,7.209385204
Singapore,SGP,1984,1149,25140.6,26289.6,4.370549571
Singapore,SGP,1985,1225,22692.9,23917.9,5.121687105
Singapore,SGP,1986,1330,20157,21487,6.189789175
Singapore,SGP,1987,1855,15053,16908,10.97113792
Singapore,SGP,1988,1969,13281,15250,12.91147541
Singapore,SGP,1989,1965,13532,15497,12.67987352
Singapore,SGP,1990,1857,12991,14848,12.50673491
Singapore,SGP,1991,2000,11734,13734,14.56239988
Singapore,SGP,1992,2350,10163,12513,18.78046831
Singapore,SGP,1993,2350,9590,11940,19.68174204
Singapore,SGP,1994,2360,11602,13962,16.90302249
Singapore,SGP,1995,3625,11106,14731,24.60796959
Singapore,SGP,1996,3567,10354,13921,25.62315926
Singapore,SGP,1997,4088,9546,13634,29.98386387
Singapore,SGP,1998,3706,8149,11855,31.26107128
Singapore,SGP,1999,4029,6839,10868,37.07213839
Singapore,SGP,2000,5112,5852,10964,46.62531923
Singapore,SGP,2001,4443,4383,8826,50.33990483
Singapore,SGP,2002,5027,3827,8854,56.77659815
Singapore,SGP,2003,5024,3159,8183,61.39557619
Singapore,SGP,2004,5406,3309,8715,62.03098107
Singapore,SGP,2005,5917,3250,9167,64.54674375
Singapore,SGP,2006,8573,4815,13388,64.03495668
Singapore,SGP,2007,4503,5175,9678,46.52820831
Singapore,SGP,2008,3518,3500,7018,50.12824166
Singapore,SGP,2009,3567,3207,6774,52.65721878
Singapore,SGP,2010,3498.8699,2949,6447.8699,54.26396553
Singapore,SGP,2011,4335.794,3277,7612.794,56.95404342
Singapore,SGP,2012,4232.3306,5762,9994.3306,42.34731439
Singapore,SGP,2013,5566.111,4504,10070.111,55.27358139
Singapore,SGP,2014,5262.323,4412,9674.323,54.39474163
Singapore,SGP,2015,6896.2935,3236,10132.2935,68.0625122
Singapore,SGP,2016,6112.361,6973,13085.361,46.71144342
Singapore,SGP,2017,5890.858,1260,7150.858,82.37973681
Singapore,SGP,2018,5701.649,1555,7256.649,78.5713764
Sint Maarten (Dutch part),SXM,2011,0,253,253,0
Sint Maarten (Dutch part),SXM,2012,0,253,253,0
Sint Maarten (Dutch part),SXM,2013,0,253,253,0
Sint Maarten (Dutch part),SXM,2014,0,253,253,0
Sint Maarten (Dutch part),SXM,2015,0,253,253,0
Sint Maarten (Dutch part),SXM,2016,0,253,253,0
Sint Maarten (Dutch part),SXM,2017,0,253,253,0
Sint Maarten (Dutch part),SXM,2018,0,253,253,0
Slovakia,SVK,1993,1588,1185,2773,57.26649838
Slovakia,SVK,1994,1861,1627,3488,53.3543578
Slovakia,SVK,1995,1617,1950,3567,45.33221194
Slovakia,SVK,1996,954,1414,2368,40.28716216
Slovakia,SVK,1997,1254,1364,2618,47.89915966
Slovakia,SVK,1998,648,1361,2009,32.25485316
Slovakia,SVK,1999,872,1396,2268,38.44797178
Slovakia,SVK,2000,887,1368,2255,39.33481153
Slovakia,SVK,2001,999,1531,2530,39.48616601
Slovakia,SVK,2002,829,1746,2575,32.19417476
Slovakia,SVK,2003,881,1646,2527,34.86347448
Slovakia,SVK,2004,1180,1603,2783,42.40028746
Slovakia,SVK,2005,955,1693,2648,36.06495468
Slovakia,SVK,2006,1263,1718,2981,42.36833277
Slovakia,SVK,2007,1199,1994,3193,37.55089258
Slovakia,SVK,2008,1071,1655,2726,39.28833456
Slovakia,SVK,2009,834.9,1761,2595.9,32.16225587
Slovakia,SVK,2010,702.4,1608,2310.4,30.40166205
Slovakia,SVK,2011,834.5,1935,2769.5,30.13179274
Slovakia,SVK,2012,1310.56,1945,3255.56,40.25605426
Slovakia,SVK,2013,1106.2,1986,3092.2,35.77388267
Slovakia,SVK,2014,1230.66,1944,3174.66,38.7650961
Slovakia,SVK,2015,1308.63,1971,3279.63,39.90175721
Slovakia,SVK,2016,2168.6501,1866,4034.6501,53.75063627
Slovakia,SVK,2017,2646.264,1870,4516.264,58.59409459
Slovakia,SVK,2018,2224.41,1937,4161.41,53.45327665
Slovenia,SVN,1992,868,3905,4773,18.18562749
Slovenia,SVN,1993,718,2284,3002,23.91738841
Slovenia,SVN,1994,787,2346,3133,25.11969358
Slovenia,SVN,1995,789,2167,2956,26.69147497
Slovenia,SVN,1996,869,2367,3236,26.85414091
Slovenia,SVN,1997,917,2367,3284,27.92326431
Slovenia,SVN,1998,909,2228,3137,28.97672936
Slovenia,SVN,1999,1206,2027,3233,37.30281472
Slovenia,SVN,2000,1181,1856,3037,38.8870596
Slovenia,SVN,2001,1262,1827,3089,40.85464552
Slovenia,SVN,2002,1289,1686,2975,43.32773109
Slovenia,SVN,2003,1353,1282,2635,51.34724858
Slovenia,SVN,2004,1571,1023,2594,60.56283732
Slovenia,SVN,2005,1346,1227,2573,52.31247571
Slovenia,SVN,2006,1369,1133.169,2502.169,54.71253141
Slovenia,SVN,2007,1352,1112.454,2464.454,54.86002173
Slovenia,SVN,2008,1315,881.714,2196.714,59.86213954
Slovenia,SVN,2009,1306.6,1035.259,2341.859,55.79328217
Slovenia,SVN,2010,778.4,941,1719.4,45.27160637
Slovenia,SVN,2011,1396.6,890.609,2287.209,61.06131971
Slovenia,SVN,2012,1154.3,485.188,1639.488,70.40612679
Slovenia,SVN,2013,1225.7,400.216,1625.916,75.38519825
Slovenia,SVN,2014,1396.3,410.5,1806.8,77.28027452
Slovenia,SVN,2015,1607.2,343.392,1950.592,82.39549839
Slovenia,SVN,2016,1843.7001,310.519,2154.2191,85.58554234
Slovenia,SVN,2017,1730.1,280.07,2010.17,86.06734754
Slovenia,SVN,2018,1918.5,263.745,2182.245,87.91405181
Solomon Islands,SLB,1984,28,48801.74,48829.74,0.057342103
Solomon Islands,SLB,1985,0,43362.996,43362.996,0
Solomon Islands,SLB,1986,0,56743.387,56743.387,0
Solomon Islands,SLB,1987,6,43556.215,43562.215,0.013773404
Solomon Islands,SLB,1988,5,51902.07,51907.07,0.009632599
Solomon Islands,SLB,1989,3,50145.79,50148.79,0.005982198
Solomon Islands,SLB,1990,5,41404.355,41409.355,0.012074566
Solomon Islands,SLB,1991,6,63005.777,63011.777,0.00952203
Solomon Islands,SLB,1992,8,47107.71,47115.71,0.016979475
Solomon Islands,SLB,1993,10,43623.035,43633.035,0.022918415
Solomon Islands,SLB,1994,13,47509.297,47522.297,0.02735558
Solomon Islands,SLB,1995,13,64181.402,64194.402,0.020250987
Solomon Islands,SLB,1996,13,52445.45,52458.45,0.024781518
Solomon Islands,SLB,1997,13,61289.496,61302.496,0.021206314
Solomon Islands,SLB,1998,13,60726.594,60739.594,0.021402843
Solomon Islands,SLB,1999,13,54557.598,54570.598,0.023822352
Solomon Islands,SLB,2000,15,19564.332,19579.332,0.076611398
Solomon Islands,SLB,2001,15,24538.361,24553.361,0.061091433
Solomon Islands,SLB,2002,6,26252.545,26258.545,0.022849705
Solomon Islands,SLB,2003,400,36699.22,37099.22,1.078189784
Solomon Islands,SLB,2004,1711.2,35045.67,36756.87,4.655456245
Solomon Islands,SLB,2005,2608.8,30171.14,32779.94,7.958525855
Solomon Islands,SLB,2006,1353.6,39525.66,40879.26,3.311214538
Solomon Islands,SLB,2007,866.6,32150.18,33016.78,2.624725973
Solomon Islands,SLB,2008,1160.2,27457.7,28617.9,4.054105997
Solomon Islands,SLB,2009,4029.8,28652.598,32682.398,12.33018458
Solomon Islands,SLB,2010,7105,37544.656,44649.656,15.91277657
Solomon Islands,SLB,2011,7218.6,38720.16,45938.76,15.71352818
Solomon Islands,SLB,2012,6992.4,38892.074,45884.474,15.23914168
Solomon Islands,SLB,2013,11814,36708.883,48522.883,24.34727549
Solomon Islands,SLB,2014,12164.4,73734.31,85898.71,14.16133025
Solomon Islands,SLB,2015,12202,72996.984,85198.984,14.32176703
Solomon Islands,SLB,2016,10582,65994.36,76576.36,13.81888614
Solomon Islands,SLB,2017,4780.529,56892,61672.529,7.751472297
Solomon Islands,SLB,2018,5520.206,61636,67156.206,8.219949173
Solomon Islands,SLB,1960,0,4000,4000,0
Solomon Islands,SLB,1961,0,4000,4000,0
Solomon Islands,SLB,1962,0,5000,5000,0
Solomon Islands,SLB,1963,0,5000,5000,0
Solomon Islands,SLB,1964,0,5300,5300,0
Solomon Islands,SLB,1965,0,5300,5300,0
Solomon Islands,SLB,1966,0,7300,7300,0
Solomon Islands,SLB,1967,0,7400,7400,0
Solomon Islands,SLB,1968,0,7400,7400,0
Solomon Islands,SLB,1969,0,7400,7400,0
Solomon Islands,SLB,1970,0,8500,8500,0
Solomon Islands,SLB,1971,0,13511,13511,0
Solomon Islands,SLB,1972,0,17005,17005,0
Solomon Islands,SLB,1973,0,15924,15924,0
Solomon Islands,SLB,1974,0,19676,19676,0
Solomon Islands,SLB,1975,0,16940,16940,0
Solomon Islands,SLB,1976,0,26284,26284,0
Solomon Islands,SLB,1977,0,22863,22863,0
Solomon Islands,SLB,1978,0,29192,29192,0
Solomon Islands,SLB,1979,0,35431,35431,0
Solomon Islands,SLB,1980,0,34866,34866,0
Solomon Islands,SLB,1981,0,34728,34728,0
Solomon Islands,SLB,1982,0,32518,32518,0
Solomon Islands,SLB,1983,0,46014.594,46014.594,0
Somalia,SOM,1960,0,4500,4500,0
Somalia,SOM,1961,0,4500,4500,0
Somalia,SOM,1962,0,4500,4500,0
Somalia,SOM,1963,0,4500,4500,0
Somalia,SOM,1964,0,4500,4500,0
Somalia,SOM,1965,0,4600,4600,0
Somalia,SOM,1966,0,4600,4600,0
Somalia,SOM,1967,0,4700,4700,0
Somalia,SOM,1968,0,5000,5000,0
Somalia,SOM,1969,0,5000,5000,0
Somalia,SOM,1970,0,5600,5600,0
Somalia,SOM,1971,0,5700,5700,0
Somalia,SOM,1972,0,5801,5801,0
Somalia,SOM,1973,0,5902,5902,0
Somalia,SOM,1974,0,5982,5982,0
Somalia,SOM,1975,0,10352,10352,0
Somalia,SOM,1976,0,8268,8268,0
Somalia,SOM,1977,0,9830,9830,0
Somalia,SOM,1978,0,8384,8384,0
Somalia,SOM,1979,0,10984,10984,0
Somalia,SOM,1980,0,14330,14330,0
Somalia,SOM,1981,0,9823,9823,0
Somalia,SOM,1982,0,9030,9030,0
Somalia,SOM,1983,0,11495,11495,0
Somalia,SOM,1984,0,19939,19939,0
Somalia,SOM,1985,0,16767,16767,0
Somalia,SOM,1986,0,18655,18655,0
Somalia,SOM,1987,0,19996,19996,0
Somalia,SOM,1988,0,20327,20327,0
Somalia,SOM,1989,0,21546,21546,0
Somalia,SOM,1990,0,23195,23195,0
Somalia,SOM,1991,0,23800,23800,0
Somalia,SOM,1992,0,25750,25750,0
Somalia,SOM,1993,0,27750,27750,0
Somalia,SOM,1994,0,29850,29850,0
Somalia,SOM,1995,0,32400,32400,0
Somalia,SOM,1996,0,30200,30200,0
Somalia,SOM,1997,0,28000,28000,0
Somalia,SOM,1998,0,25800,25800,0
Somalia,SOM,1999,0,28650,28650,0
Somalia,SOM,2000,0,24150,24150,0
Somalia,SOM,2001,0,31900,31900,0
Somalia,SOM,2002,0,29000,29000,0
Somalia,SOM,2003,0,30000,30000,0
Somalia,SOM,2004,0,30000,30000,0
Somalia,SOM,2005,0,25000,25000,0
Somalia,SOM,2006,0,30000,30000,0
Somalia,SOM,2007,0,30000,30000,0
Somalia,SOM,2008,0,30000,30000,0
Somalia,SOM,2009,0,30000,30000,0
Somalia,SOM,2010,0,30000,30000,0
Somalia,SOM,2011,0,30000,30000,0
Somalia,SOM,2012,0,30000,30000,0
Somalia,SOM,2013,0,30000,30000,0
Somalia,SOM,2014,0,30000,30000,0
Somalia,SOM,2015,0,30000,30000,0
Somalia,SOM,2016,0,30000,30000,0
Somalia,SOM,2017,0,30000,30000,0
Somalia,SOM,2018,0,30000,30000,0
South Africa,ZAF,1970,0,1365777,1365777,0
South Africa,ZAF,1971,0,1291256,1291256,0
South Africa,ZAF,1972,0,1268667,1268667,0
South Africa,ZAF,1973,0,1506926,1506926,0
South Africa,ZAF,1974,9,1545272,1545281,0.000582418
South Africa,ZAF,1975,9,1489679,1489688,0.000604153
South Africa,ZAF,1976,9,1272767,1272776,0.000707116
South Africa,ZAF,1977,12,1097993,1098005,0.001092891
South Africa,ZAF,1978,14,1112859,1112873,0.001258005
South Africa,ZAF,1979,14,1086665,1086679,0.001288329
South Africa,ZAF,1980,13,932558,932571,0.001393996
South Africa,ZAF,1981,11,948000,948011,0.001160324
South Africa,ZAF,1982,10,929541,929551,0.001075788
South Africa,ZAF,1983,6,995565,995571,0.000602669
South Africa,ZAF,1984,366,785094,785460,0.046596899
South Africa,ZAF,1985,615,849111,849726,0.072376272
South Africa,ZAF,1986,789,853342,854131,0.092374589
South Africa,ZAF,1987,1096,1466359,1467455,0.074687128
South Africa,ZAF,1988,1376,1336314,1337690,0.102863892
South Africa,ZAF,1989,2037,905668,907705,0.224412116
South Africa,ZAF,1990,3613,550084,553697,0.65252295
South Africa,ZAF,1991,4882,512115,516997,0.944299483
South Africa,ZAF,1992,4288,712360,716648,0.598341166
South Africa,ZAF,1993,4021,588913,592934,0.678153049
South Africa,ZAF,1994,4429,553483,557912,0.793852794
South Africa,ZAF,1995,3530,597349,600879,0.587472686
South Africa,ZAF,1996,3013,452560,455573,0.661364918
South Africa,ZAF,1997,4196,539537,543733,0.771702288
South Africa,ZAF,1998,5088,583287,588375,0.864754621
South Africa,ZAF,1999,4148,633148,637296,0.650874947
South Africa,ZAF,2000,2819,694000,696819,0.404552689
South Africa,ZAF,2001,2830,815928,818758,0.345645478
South Africa,ZAF,2002,4105,839529,843634,0.486585415
South Africa,ZAF,2003,6602,872015,878617,0.751408179
South Africa,ZAF,2004,5954,947569,953523,0.624421225
South Africa,ZAF,2005,5895,850712,856607,0.688180227
South Africa,ZAF,2006,6037,653123,659160,0.915862613
South Africa,ZAF,2007,5669,725694,731363,0.775128083
South Africa,ZAF,2008,5421,696112,701533,0.772736279
South Africa,ZAF,2009,4982,548340,553322,0.900379887
South Africa,ZAF,2010,5147.6,687923,693070.6,0.742723757
South Africa,ZAF,2011,5343.28,575619,580962.28,0.919729246
South Africa,ZAF,2012,5926.5303,790135,796061.5303,0.744481434
South Africa,ZAF,2013,6613,505078,511691,1.292381535
South Africa,ZAF,2014,7222,730272,737494,0.979262204
South Africa,ZAF,2015,6730.4,631950,638680.4,1.053797799
South Africa,ZAF,2016,8094.27,660043,668137.27,1.211468116
South Africa,ZAF,2017,6338.32,593963,600301.32,1.055856416
South Africa,ZAF,2018,7868.4497,611485,619353.4497,1.270429624
South Africa,ZAF,1960,0,882523,882523,0
South Africa,ZAF,1961,0,1039952,1039952,0
South Africa,ZAF,1962,0,1092247,1092247,0
South Africa,ZAF,1963,0,1199169,1199169,0
South Africa,ZAF,1964,0,1353615,1353615,0
South Africa,ZAF,1965,0,1419933,1419933,0
South Africa,ZAF,1966,0,1421294,1421294,0
South Africa,ZAF,1967,0,1770065,1770065,0
South Africa,ZAF,1968,0,2207074,2207074,0
South Africa,ZAF,1969,0,1966713,1966713,0
South Asia,,1960,95250,1613240,1708490,5.575098479
South Asia,,1961,101198,1464966,1566164,6.461519994
South Asia,,1962,107672,1536046,1643718,6.550515356
South Asia,,1963,114759,1611008,1725767,6.649738928
South Asia,,1964,122500,1965853,2088353,5.865866547
South Asia,,1965,132677,2018693,2151370,6.167093526
South Asia,,1966,140301,2097117,2237418,6.270665562
South Asia,,1967,150530,2127431,2277961,6.608102597
South Asia,,1968,160079,2312518,2472597,6.47412417
South Asia,,1969,174634,2397928,2572562,6.788330077
South Asia,,1970,189015,2582233,2771248,6.820573258
South Asia,,1971,207660,2690022,2897682,7.166417847
South Asia,,1972,225633,2590484,2816117,8.012202618
South Asia,,1973,247099,2918849,3165948,7.804897617
South Asia,,1974,267072,3150519,3417591,7.814627321
South Asia,,1975,291352,2960669,3252021,8.959105738
South Asia,,1976,319938,2879459,3199397,9.999946865
South Asia,,1977,347379,3054239,3401618,10.21216962
South Asia,,1978,383293,3048736,3432029,11.16811659
South Asia,,1979,421631,3060453,3482084,12.1085821
South Asia,,1980,463044,3117850,3580894,12.93096082
South Asia,,1981,510933,3127403,3638336,14.04304055
South Asia,,1982,562836,3055680,3618516,15.55433222
South Asia,,1983,620744,3225717.5,3846461.5,16.13805312
South Asia,,1984,699732,3521540,4221272,16.57633055
South Asia,,1985,769276,3494361.5,4263637.5,18.04271587
South Asia,,1986,844245,3628940,4473185,18.87346488
South Asia,,1987,969045,3504551,4473596,21.66143299
South Asia,,1988,1082101,3675936,4758037,22.74259322
South Asia,,1989,1205503,4096054,5301557,22.73865961
South Asia,,1990,1230388,4239531,5469919,22.49371517
South Asia,,1991,1461228,4386868,5848096,24.98638873
South Asia,,1992,1647921,4453085,6101006,27.01064382
South Asia,,1993,1680226,4831211,6511437,25.80422724
South Asia,,1994,1811505,4996138.5,6807643.5,26.60986875
South Asia,,1995,2004335,5010906,7015241,28.57114959
South Asia,,1996,2165994,5255157.5,7421151.5,29.18676435
South Asia,,1997,2381637,5416381,7798018,30.54156838
South Asia,,1998,2520432,5307386,7827818,32.19839807
South Asia,,1999,2768350,5600215.5,8368565.5,33.08034095
South Asia,,2000,2631909,5763306.5,8395215.5,31.3501065
South Asia,,2001,2911566,5839044,8750610,33.27272042
South Asia,,2002,3063250,5877590,8940840,34.2613222
South Asia,,2003,3268572,5894220,9162792,35.67222742
South Asia,,2004,3820260,5620971.5,9441231.5,40.46357724
South Asia,,2005,3963113,5933166,9896279,40.04649626
South Asia,,2006,4228243,6305756,10533999,40.13901084
South Asia,,2007,4226668,6308316,10534984,40.12030773
South Asia,,2008,5032223,6637383,11669606,43.1224756
South Asia,,2009,5037200.5,6851904,11889104.5,42.3682078
South Asia,,2010,5277221,7433413,12710634,41.51815716
South Asia,,2011,5389065,6963216,12352281,43.6280959
South Asia,,2012,6129776,7525654,13655430,44.88892697
South Asia,,2013,6634218,7348138,13982356,47.44706829
South Asia,,2014,7080827.5,7753518,14834345.5,47.73265865
South Asia,,2015,7564221,7648454,15212675,49.72314862
South Asia,,2016,8148338,8062345,16210683,50.26523559
South Asia,,2017,8767825,8565331,17333156,50.58412328
South Asia,,2018,9733896,8404608,18138504,53.66427132
South Korea,KOR,1960,18637,338564,357201,5.217510589
South Korea,KOR,1961,17404,407113,424517,4.099718032
South Korea,KOR,1962,23901,445551,469452,5.091255336
South Korea,KOR,1963,80479,451868,532347,15.11777093
South Korea,KOR,1964,72557,527726,600283,12.08713224
South Korea,KOR,1965,73350,566749,640099,11.45916491
South Korea,KOR,1966,91626,611931,703557,13.02325185
South Korea,KOR,1967,96450,663787,760237,12.68683318
South Korea,KOR,1968,105769,735298,841067,12.57557365
South Korea,KOR,1969,80605,798940,879545,9.164397501
South Korea,KOR,1970,124058,753291,877349,14.14009704
South Korea,KOR,1971,151885,916429,1068314,14.21726197
South Korea,KOR,1972,163955,1179171,1343126,12.2069709
South Korea,KOR,1973,265546,1421467,1687013,15.74060188
South Korea,KOR,1974,343865,1681041,2024906,16.98177594
South Korea,KOR,1975,352495,1781746,2134241,16.51617601
South Korea,KOR,1976,412663,1993033,2405696,17.1535805
South Korea,KOR,1977,493461,1930481,2423942,20.35778909
South Korea,KOR,1978,395177,1958709,2353886,16.78828117
South Korea,KOR,1979,484844,1936739,2421583,20.02177914
South Korea,KOR,1980,545133,1864156,2409289,22.62630178
South Korea,KOR,1981,704890,2106131,2811021,25.07594216
South Korea,KOR,1982,603311,2038972,2642283,22.83294409
South Korea,KOR,1983,645426,2146521,2791947,23.11741591
South Korea,KOR,1984,679342,2229202,2908544,23.35677232
South Korea,KOR,1985,790769,2303171,3093940,25.55864044
South Korea,KOR,1986,952388,2708406,3660794,26.01588617
South Korea,KOR,1987,875568,2457850,3333418,26.26637283
South Korea,KOR,1988,898649,2317365,3216014,27.94294428
South Korea,KOR,1989,858573,2468774,3327347,25.80353056
South Korea,KOR,1990,788565,2496909,3285474,24.00155959
South Korea,KOR,1991,787977,2195470,2983447,26.41163057
South Korea,KOR,1992,955477,2348616,3304093,28.91798142
South Korea,KOR,1993,1056503,2279380,3335883,31.67086496
South Korea,KOR,1994,1092988,2385513,3478501,31.42123576
South Korea,KOR,1995,1017254,2342340,3359594,30.27907539
South Korea,KOR,1996,897041,2437331,3334372,26.90284707
South Korea,KOR,1997,1040210,2227947,3268157,31.82864226
South Korea,KOR,1998,796632,2040943,2837575,28.07439451
South Korea,KOR,1999,777711,2131769,2909480,26.73024046
South Korea,KOR,2000,667883,1838369,2506252,26.64867699
South Korea,KOR,2001,668022,2009472,2677494,24.9495237
South Korea,KOR,2002,794340,1704787,2499127,31.78469922
South Korea,KOR,2003,839845,1662267,2502112,33.56544391
South Korea,KOR,2004,952856,1590000,2542856,37.47188201
South Korea,KOR,2005,1057725,1662312,2720037,38.88641956
South Korea,KOR,2006,1279163,1773003,3052166,41.91000752
South Korea,KOR,2007,1399075,1888972,3288047,42.55033459
South Korea,KOR,2008,1394818,1971610,3366428,41.43317487
South Korea,KOR,2009,1331719,1872460,3204179,41.56194145
South Korea,KOR,2010,1377233,1735577,3112810,44.24404316
South Korea,KOR,2011,1499335,1757763,3257098,46.03284887
South Korea,KOR,2012,1509226,1679908,3189134,47.32400708
South Korea,KOR,2013,1533446,1605276,3138722,48.85574447
South Korea,KOR,2014,1567442,1756047,3323489,47.16254514
South Korea,KOR,2015,1676485,1658982,3335467,50.26237705
South Korea,KOR,2016,1859220,1371799,3231019,57.5428371
South Korea,KOR,2017,2334719,1363142,3697861,63.13701353
South Korea,KOR,2018,2278850,1345906,3624756,62.86905932
South Sudan,SSD,2012,20,37000,37020,0.054024851
South Sudan,SSD,2013,20,37000,37020,0.054024851
South Sudan,SSD,2014,20,37000,37020,0.054024851
South Sudan,SSD,2015,20,37000,37020,0.054024851
South Sudan,SSD,2016,20,35000,35020,0.057110223
South Sudan,SSD,2017,20,33000,33020,0.060569352
South Sudan,SSD,2018,20,32000,32020,0.062460962
Spain,ESP,1960,6300,907298,913598,0.689581194
Spain,ESP,1961,8000,971112,979112,0.817066893
Spain,ESP,1962,56600,993604,1050204,5.389429101
Spain,ESP,1963,64200,993581.1,1057781.1,6.069308669
Spain,ESP,1964,65200,1068328.1,1133528.1,5.751952686
Spain,ESP,1965,66900,1188740.4,1255640.4,5.327958546
Spain,ESP,1966,65300,1204516.8,1269816.8,5.142474095
Spain,ESP,1967,52000,1308681,1360681,3.821615794
